"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
975878,1,1,3,0.75,-1.051,0.06,-1.796,-1.581,-0.407,2.467,-1.688,-0.329,-0.289,0.174,-0.233,1.321,0.224,-0.701,0.242,1.303,-2.035,1.27,-0.294,0.037,1.606,1.439,2.142,-1.038,0.625,-0.886,0.07,0.622,-1.149,-0.136,-0.84,-0.046,-0.926,-0.554,-0.53,-0.964,0.472,0.229,-0.468,1.439,1.13,-0.452,1.947,0.174,-1.402,-0.831,-0.773,2.449,0.161
627744,3,5,7,0.149,0.385,0.471,2.325,0.234,-0.945,1.236,-0.802,-0.634,-0.806,2.049,0.379,-0.195,1.129,-2.543,0.587,1.413,-1.559,-0.45,-0.273,-0.067,1.776,-2.511,0.638,1.071,-0.45,-0.047,-0.221,0.114,0.797,0.103,-1.14,0.391,2.273,-1.198,-0.683,-0.2,0.545,-1.744,0.114,0.994,0.381,0.124,1.613,-0.343,-1.105,-1.051,-2.16,-0.382,0.555
338224,1,1,5,-0.389,1.54,0.022,-0.638,1.182,-1.142,-0.748,0.41,-0.937,0.243,0.407,1.409,0.745,1.286,0.439,-0.128,0.381,-0.495,0.527,-0.107,-1.84,-1.568,0.459,1.163,-1.8,0.072,-2.153,-0.165,-1.009,0.137,-0.87,-1.101,0.922,-1.086,-1.705,-0.347,-1.121,1.339,-0.269,-0.409,1.075,-0.235,-0.758,-0.147,0.281,-1.424,-0.449,-1.266,0.401,-0.951
44695,5,5,5,1.195,0.289,0.858,-0.781,0.668,-0.738,0.574,-0.631,0.065,0.04,-1.711,-0.56,-1.155,1.221,0.674,-0.833,-0.372,-1.032,-1.028,-0.49,-0.721,0.487,0.665,1.773,0.349,-1.617,-0.686,0.427,-0.5,0.456,0.988,1.092,1.206,0.851,0.464,0.291,-0.855,1.866,-1.27,-0.913,1.171,0.452,1.176,-0.468,0.408,1.358,-0.211,0.85,0.312,-2.804
514164,3,3,3,0.922,1.645,-2.727,-0.878,0.488,-1.448,-0.793,0.287,0.013,1.158,-0.399,-0.19,-0.374,2.23,0.49,0.804,-0.684,-0.219,-1.238,0.036,-1.976,0.364,1.67,1.134,0.119,-0.439,0.466,0.264,-0.369,1.359,-0.18,0.102,-0.647,0.138,-1.596,-1.516,0.028,-3.125,1.807,-1.394,-0.249,-0.176,0.763,-0.618,-0.44,-0.297,-0.322,0.827,0.532,0.634
977037,3,2,2,1.313,0.203,-0.301,-1.129,0.817,0.754,0.525,1.519,-0.116,0.085,-0.15,0.486,0.87,0.056,0.911,-1.227,1.189,-0.442,-0.491,0.528,-1.406,-0.04,0.897,1.368,-0.686,0.195,-0.886,0.495,-0.98,0.457,0.124,-2.107,0.113,0.471,0.087,-1.581,-0.777,-1.469,0.308,-0.16,0.883,-1.608,1.419,-0.078,-0.039,-1.319,-0.547,1.786,-0.16,1.375
306199,3,3,5,-0.118,1.07,-0.364,0.882,0.311,-0.931,1.078,1.934,-0.532,2.724,1.145,-0.592,0.645,-1.227,0.172,0.242,-1.227,0.993,-0.772,0.566,0.208,-0.959,-0.509,-0.903,0.465,-0.858,0.684,0.285,0.216,0.499,0.061,0.428,-0.246,0.836,-0.075,0.494,-0.376,-0.548,1.568,-0.856,0.522,-0.53,-0.02,-0.438,-0.526,-0.568,1.272,0.997,0.822,-1.276
309393,5,3,7,0.045,-1.78,-0.247,0.125,-0.189,0.491,0.288,-0.648,0.595,0.812,0.232,-0.607,-0.025,0.682,1.331,1.878,1.396,-1.207,0.749,-0.043,-2.081,1.89,0.41,0.518,-0.376,0.008,-0.385,-0.346,1.09,-0.243,-1.954,0.363,-0.147,0.81,0.767,0.699,0.459,1.656,-0.554,1.472,-1.168,-0.731,-1.987,-0.47,0.74,-1.158,0.6,1.01,-1.109,0.298
946019,4,4,3,0.413,-0.403,0.712,0.188,-0.316,-0.035,0.236,0.518,-0.683,-0.262,0.454,0.081,1.916,-0.752,-1.893,-1.81,0.513,0.015,0.759,0.111,0.548,0.532,2.266,-2.14,-1.887,0.927,1.137,1.31,-1.94,1.324,-0.417,-0.308,-0.257,-0.189,0.918,0.631,-1.078,-1.09,-0.818,-0.175,1.062,1.056,-0.836,-0.773,1.158,1.096,0.313,0.192,0.388,0.226
201922,2,2,7,-0.354,0.888,-0.177,-1.441,0.807,-0.617,0.358,0.011,0.54,-0.888,-1.669,0.755,0.887,2.426,-0.064,0.089,-0.894,0.295,0.509,0.872,-1.577,-1.111,-1.063,0.858,-0.393,0.468,-1.422,-0.723,-0.218,0.668,-1.083,-0.421,0.306,-0.222,-0.314,-0.927,0.961,0.409,0.988,0.052,-0.736,1.41,-0.36,1.182,-1.097,0.577,-0.362,0.859,-0.695,0.345
985733,3,2,1,0.942,-0.563,1.573,-1.223,-0.076,-0.255,-0.391,0.204,0.044,-0.907,-1.218,-1.321,1.103,0.724,1.137,-2.095,1.512,-0.903,-0.086,-0.289,-1.432,-0.888,-0.082,-1.432,1.373,-0.036,-0.748,-0.886,-0.327,-0.935,0.16,0.29,0.979,1.803,0.342,0.446,0.072,-0.796,0.599,-1.474,-1.022,-0.915,0.847,-1.314,-1.788,0.173,-2.268,0.347,1.567,0.798
809601,1,2,1,-0.494,-0.123,0.431,0.182,-0.489,0.321,-0.875,0.847,-0.079,-1.397,-1.692,-0.67,-0.664,-0.5,-0.147,-1.77,2.325,2.465,1.263,0.892,0.997,0.288,-0.37,-0.113,1.471,1.718,0.069,-0.717,1.432,0.298,0.405,-0.611,-0.493,-0.796,-0.957,-0.005,-1.026,0.346,0.846,0.353,-0.07,0.549,-1.326,-0.654,0.235,0.456,-2.15,0.769,0.637,0.398
126682,5,4,2,-2.222,-0.102,0.49,-0.661,-0.034,-0.954,-0.207,1.402,0.807,-0.266,0.168,0.126,0.578,-1.174,0.16,0.088,-0.468,-0.474,-0.619,0.538,-0.057,-0.918,1.204,0.112,-2.349,1.208,1.651,1.081,-0.497,-2.05,0.937,-0.356,-0.478,0.292,-0.564,0.214,1.926,-0.81,-0.824,1.875,-0.552,0.521,0.486,-0.246,0.314,2.234,-1.55,-0.595,-0.59,-0.633
624663,3,4,4,0.124,0.251,0.048,-1.458,-0.436,-0.176,-1.687,-0.745,-1.766,-0.595,-0.272,0.078,1.597,0.635,-0.241,-1.414,0.161,1.749,-1.911,0.04,-1.576,0.297,0.343,-2.995,-1.213,0.476,0.126,0.067,0.855,-1.599,1.179,0.808,0.401,-0.119,-0.81,0.251,1.521,0.87,0.202,0.013,0.524,0.551,-0.465,-0.743,0.664,0.728,-0.455,1.004,-1.818,-2.097
213604,3,3,6,1.505,-0.557,-0.658,-0.865,1.389,0.659,0.69,-2.099,0.75,0.311,0.576,1.739,-0.693,-0.035,-0.17,1.017,-1.133,-0.263,0.19,-0.436,-0.772,0.421,2.631,0.306,-0.326,0.456,1.523,0.905,1.717,-1.015,0.593,0.806,-0.403,-0.896,-0.349,-1.034,0.121,0.27,1.156,0.118,-0.544,-0.838,0.538,1.249,0.847,-1.044,-0.564,-1.892,-0.356,-0.25
912014,4,2,1,-1.263,1.339,-0.939,0.711,-0.905,-0.151,0.664,-0.252,1.045,-0.816,1.274,-0.265,-0.464,0.962,2.304,-0.973,1.129,-1.521,-1.375,-0.275,-0.911,0.15,-0.221,0.357,-0.576,0.278,-1.609,1.387,0.468,0.477,-0.593,0.221,0.03,-1.901,1.559,-0.609,0.832,-1.952,-0.642,1.436,-0.083,-0.636,-0.758,0.511,0.572,-1.418,1.025,0.019,0.297,-0.914
675718,1,1,1,0.822,0.587,-0.075,-1.399,-0.474,0.247,-0.794,-0.75,-0.67,1.446,1.36,1.271,-1.925,0.624,-0.548,-0.969,1.253,0.765,0.376,-0.792,1.2,-2.19,0.567,-0.639,-0.141,-0.118,-0.415,-0.287,0.912,-0.976,0.893,0.582,-0.792,-0.616,-1.034,2.357,-1.146,0.368,-1.284,-0.793,-0.859,-1.354,0.856,0.364,-0.444,0.369,-0.939,-0.534,0.128,0.732
621367,3,4,1,-0.006,0.374,-1.598,0.861,1.948,-0.968,2.067,1.133,-0.09,-1.35,-0.38,-2.14,-0.358,-0.326,1.003,1.918,-0.095,-0.018,-0.566,0.719,-1.483,0.282,-0.318,0.356,0.198,0.824,-0.935,0.607,0.204,-1.623,-1.035,-0.56,-0.455,-0.097,0.035,-2.432,0.517,0.103,1.026,0.053,-0.077,-0.193,-0.519,0.729,-0.294,0.627,0.67,-0.993,-0.359,-0.788
543925,2,4,7,-0.6,0.822,-0.059,-0.68,-0.482,1.463,0.483,-0.222,-0.402,-1.073,-1.294,0.729,-1.823,0.8,-0.884,0.792,1.688,-0.31,1.362,0.869,1.086,0.771,-0.353,-1.449,0.082,1.177,-2.286,-1.373,-0.349,1.386,-0.039,-1.249,-0.415,0.841,-0.175,-0.65,-0.96,0.682,1.111,0.926,0.355,1.86,0.876,0.865,1.396,0.532,-0.593,0.973,-0.201,1.703
555705,2,3,5,0.505,0.116,-0.103,-0.415,-0.952,0.372,1.113,-3.091,0.217,-0.117,-0.532,0.876,0.531,-0.053,1.578,-0.031,0.069,0.744,-1.347,0.903,0.532,-0.628,-0.551,-2.922,0.746,-0.709,0.019,1.387,-0.896,-1.066,-0.595,-0.394,0.994,0.231,-0.24,1.029,-0.438,0.468,0.108,0.669,1.325,-0.57,-0.013,0.722,-0.35,-1.025,-0.05,-0.247,-1.288,0.23
144098,2,2,5,1.24,-0.5,-0.976,-1.192,-0.102,0.147,-1.085,0.635,0.177,-1.206,0.313,0.642,0.407,0.379,-0.117,-0.344,2.551,0.021,0.458,-0.687,-0.808,-0.016,-0.285,0.387,0.322,-1.443,-0.089,0.128,-0.634,0.346,-0.631,-1.236,-2.045,-0.216,0.573,-2.033,-1.458,0.037,-0.033,-1.596,-0.891,0.794,0.578,0.844,-0.191,0.043,-0.317,0.989,1.363,1.289
831482,4,3,7,-1.73,0.165,-0.632,0.683,1.045,-0.174,0.865,-0.172,0.103,1.721,0.072,0.963,-2.311,1.166,-0.802,0.676,0.15,0.25,0.338,0.697,0.088,1.957,-3.127,-0.384,1.133,-0.952,0.861,0.133,-2.238,1.178,0.622,0.479,0.39,1.343,1.116,0.134,-0.409,0.561,-1.109,0.318,0.889,-1.311,0.639,0.219,0.743,1.515,-0.623,-0.125,1.577,-0.394
643068,5,5,1,1.267,-1.049,-0.666,-3.225,0.207,1.381,1.196,-0.225,-1.315,-0.066,-0.848,1.952,-0.093,0.905,-0.258,-0.604,-0.801,0.106,1.892,-1.362,0.297,0.083,-1.223,-1.147,0.418,-1.195,-0.518,1.533,-0.966,1.539,-0.975,-0.359,0.287,-0.553,-0.829,-0.372,-0.057,0.918,0.013,1.228,0.083,1.477,-0.375,-0.645,0.687,-1.15,-1.653,1.194,2.405,-0.159
638989,1,1,4,0.312,0.672,-0.166,-0.446,-1.458,0.234,-0.482,0.079,0.018,0.383,-1.182,0.313,-0.339,-0.384,-0.927,1.37,0.433,0.279,-1.224,0.278,0.09,-0.62,-1.181,1.179,0.884,2.249,-0.715,0.485,-0.04,-2.038,-1.167,0.556,-0.949,0.04,0.739,0.347,-0.968,0.365,0.407,-0.389,-0.499,-0.269,-0.03,-0.138,2.875,0.538,-0.194,-1.289,-1.089,0.552
516234,4,4,1,0.802,-1.2,-1.538,0.605,-0.323,-1.647,0.827,-1.848,0.848,-0.886,0.932,-2.626,-0.65,1.682,-0.05,-0.469,0.591,0.883,-0.371,0.134,0.436,-0.731,-1.203,0.092,-0.068,-1.962,-0.955,-0.093,-1.269,0.012,-0.471,-1.675,-2.407,0.027,1.054,0.084,-0.299,-0.948,1.207,0.174,-0.403,-0.06,0.969,-0.943,-0.523,-0.356,1.139,0.029,0.5,-0.184
354966,2,1,2,-0.34,0.714,-2.266,0.157,-0.261,1.257,-0.071,2.203,-0.506,-1.158,-0.248,0.732,-0.68,1.303,1.919,0.684,0.322,1.128,-1.472,0.166,0.232,-0.131,0.185,-2.078,-0.672,-0.422,-0.898,-1.091,0.707,1.862,0.019,0.481,-1.169,-0.068,-0.159,-0.172,-0.149,-0.763,1.595,0.095,1.14,1.414,-1.629,-0.586,0.539,0.814,-2.067,0.984,-0.508,1.211
599473,1,1,3,0.492,2.441,-1.621,-1.543,0.401,1.49,-0.929,0.808,-1.393,-1.044,-0.332,1.441,-0.732,-1.813,-0.006,-1.183,0.264,-1.69,0.009,-0.172,-1.706,-1.298,-1.255,-0.38,-0.232,-0.724,0.848,-0.408,-1.082,0.74,0.913,-1.484,0.33,-1.259,0.412,-0.441,-1.492,-1.255,0.292,-0.086,-2.585,-1.066,-1.938,0.187,-0.325,-3.232,-0.562,-0.225,0.49,-1.675
318035,1,1,1,0.517,0.93,-0.709,0.217,-0.316,0.168,-0.261,1.036,0.362,-0.071,0.022,0.499,0.624,-1.234,2.032,-0.932,0.638,0.839,-0.393,-0.236,1.467,-1.641,0.21,-0.922,-0.43,0.158,-0.49,0.68,-0.977,-1.766,-0.223,-0.536,-1.687,0.183,0.962,0.429,-0.214,-0.355,-1.627,0.158,-0.31,-1.655,1.591,0.244,1.567,1.097,0.226,1.06,-2.052,-1.229
792971,1,2,5,-0.455,2.382,0.555,-1.14,-0.448,-0.466,0.568,-0.213,-1.196,0.268,-0.745,-1.013,0.916,-1.644,0.918,1.771,1.305,-0.607,-0.966,1.732,-0.465,-1.005,0.6,2.325,-0.98,-1.068,0.042,-0.291,-0.285,0.136,0.714,-0.396,-1.204,0.393,-0.728,-0.989,-0.97,-0.523,0.038,0.82,0.465,0.096,-0.956,-0.376,0.859,1.64,0.543,1.909,0.77,0.2
558017,1,1,4,-2.263,-1.233,-0.229,-0.111,-0.643,1.407,1.305,0.639,0.506,1.206,-1.25,1.309,0.253,-0.254,-0.438,1.816,-0.768,0.696,-1.404,-0.83,2.132,0.973,0.064,0.229,-0.177,1.042,0.91,-1.043,-0.387,-1.184,-0.38,-0.101,-1.072,-1.206,0.214,1.596,-0.001,0.521,0.14,-0.268,-1.996,-2.406,-0.194,2.232,-0.183,0.477,0.491,0.853,0.768,0.446
872250,1,1,5,1.08,0.718,-2.133,-0.346,1.87,0.293,-0.491,-0.78,-1.291,-1.849,-0.678,-0.556,1.236,-2.92,1.062,-0.243,-2.186,-0.069,-2.626,1.789,1.418,0.18,1.031,0.292,-1.224,-0.018,0.214,-0.48,-1.394,0.291,-2.034,-0.188,-0.72,0.08,-1.564,1.296,-1.686,1.153,0.919,-1.319,1.287,-0.353,0.58,-0.086,0.439,0.699,0.067,0.841,-0.743,1.594
555714,1,1,3,-0.2,0.963,-0.421,1.306,-1.1,-2.284,0.606,0.002,0.686,0.22,-0.127,-0.705,-0.796,-0.539,-1.042,0.52,1.332,2.39,-1.074,-0.272,-0.072,-0.607,-1.078,-0.859,0.564,0.507,1.059,-0.522,1.705,0.317,0.357,0.203,-0.76,-0.699,-0.523,0.016,0.374,0.018,0.632,0.075,0.559,0.127,1.384,1.451,1.074,-1.965,-0.031,1.955,1.095,-1.057
73948,4,3,4,-1.509,-0.621,-0.79,0.2,0.01,-0.877,1.175,1.342,1.274,1.003,-0.166,0.419,1.473,1.014,-2.596,-0.908,0.91,-0.107,-0.94,-0.263,-0.403,1.673,0.204,-1.235,-0.406,-0.782,-0.763,0.141,0.735,1.857,-0.084,1.452,-0.333,-0.866,0.448,-1.969,0.43,1.501,0.88,-1.252,1.448,-0.994,-0.581,-1.823,-0.427,0.928,-1.799,-0.525,0.315,0.515
382676,4,2,4,-0.303,0.01,0.823,-0.699,-2.032,-1.131,-1.08,-0.178,1.971,-0.113,-0.479,0.085,0.869,-1.001,0.687,-0.67,1.672,1.485,1.945,2.56,-0.51,0.629,0.561,0.239,-0.024,1.202,0.496,1.066,0.421,-1.279,1.236,-0.844,0.399,1.074,-0.181,1.221,-0.077,-2.155,0.951,-0.089,0.39,-0.747,0.698,-0.927,0.701,0.258,-0.127,-0.19,-1.037,-1.136
813839,4,3,2,-0.829,0.531,1.052,-0.378,-0.175,0.58,0.73,-0.481,0.472,-1.426,0.282,-0.404,-0.538,0.496,-0.655,-0.711,0.614,-0.883,-0.965,-0.142,-0.184,-0.561,0.113,0.331,0.49,1.346,-0.81,-0.971,-0.494,2.532,1.773,0.365,1.6,1.767,-2.206,1.634,0.626,1.206,-0.464,-0.455,1.24,0.094,1.086,-0.074,0.837,-0.24,-1.812,-0.634,-1.285,-0.587
813926,1,1,4,-1.17,0.139,0.893,-0.084,-0.328,-0.384,1.003,0.233,0.154,0.632,-0.192,1.184,1.354,0.993,-1.042,0.032,0.663,0.972,-0.958,0.877,-1.402,0.374,-1.499,-0.122,-0.651,-0.948,1.093,1.119,0.72,-0.365,0.529,0.645,0.229,0.586,-1.856,-0.373,0.738,0.002,0.759,0.869,-0.425,-1.055,0.678,0.669,1.572,0.763,0.259,0.666,0.346,0.445
854700,4,4,7,0.583,-0.488,0.39,0.38,0.845,-0.336,0.9,-1.188,-1.453,0.808,-1.128,0.36,0.065,-0.394,-1.244,-1.027,0.288,-0.443,-0.586,1.493,-3.033,1.656,-1.022,-1.207,-0.466,0.325,-1.202,0.089,0.629,0.889,1.166,-1.464,0.137,-0.876,0.878,1.409,1.276,-0.286,0.133,-0.374,0.935,0.519,0.899,-1.192,-0.781,-0.027,0.169,-0.337,-0.824,0.195
441909,1,1,4,-0.865,-0.771,-0.233,-0.341,-2.108,-0.236,1.206,-0.607,-2.908,0.402,-1.14,0.466,0.531,1.071,0.727,-1.159,-1.756,-0.529,0.593,1.041,-0.926,-0.396,-1.145,-1.63,0.78,0.188,-1.361,0.232,-1.944,0.049,-1.528,1.422,-0.734,-0.312,0.597,-0.342,0.206,0.159,-2.256,2.382,1.06,1.229,0.155,0.273,-0.995,1.2,-0.881,-0.169,-0.106,-2.386
407167,1,2,7,0.157,-0.48,-0.259,0.282,-2.331,-0.932,-0.308,0.23,-2.172,-1.541,-1.691,0.661,-0.087,0.486,1.215,-0.377,-0.686,-0.726,-0.049,-1.089,1.573,0.484,-0.916,0.051,1.477,0.019,0.641,0.315,0.18,-1.852,1.964,-0.259,1.116,0.12,0.008,-0.411,-0.544,0.241,-0.253,0.902,0.909,1.105,0.653,-0.83,0.705,1.602,-0.354,-0.607,0.151,-1.529
223695,4,3,5,-0.498,-0.292,2.834,0.881,-0.709,-0.527,-0.531,1.251,0.104,0.304,-1.367,1.13,0.573,0.559,-0.484,0.49,0.887,-0.346,2.232,-0.121,-1.504,0.586,-0.998,0.051,-1.227,-0.888,1.325,0.105,-0.084,0.548,1.514,0.453,-0.459,0.758,-0.593,1.574,-0.643,1.287,0.451,1.005,-1.711,0.856,-0.73,-0.421,1.161,-0.228,0.768,-0.589,0.193,-1.022
258533,4,5,7,1.631,-0.402,1.725,-1.199,-1.4,0.071,-0.006,-1.368,-0.851,0.569,-1.334,-0.119,0.22,-0.747,-1.064,-0.854,-1.373,1.21,-1.701,0.162,0.886,0.628,-0.887,-0.279,-0.233,-0.404,1.353,-0.248,1.807,1.996,-0.41,0.666,-0.344,-1.271,0.628,1.606,1.497,1.644,-0.109,0.697,-0.014,-0.602,-0.669,-0.456,-0.033,0.222,-1.607,0.171,-0.276,0.068
596290,5,5,2,-0.512,0.748,-0.084,-1.127,-0.01,0,0.68,0.609,0.239,0.66,-0.081,0.416,-0.675,0.211,0.73,-1.255,0.82,0.012,-0.225,-0.742,2.163,1.611,-0.318,-0.762,-1.235,0.42,1.38,-0.725,0.473,-0.829,0.445,-0.012,-0.127,-1.586,-0.822,-0.034,0.641,-0.392,0.374,0.998,0.529,1.014,0.843,-1.087,0.095,0.323,0.086,-0.822,0.012,1.606
990270,3,2,6,-0.379,0.894,1.583,-1.366,1.747,-1.105,-0.685,0.505,0.227,-0.488,1.816,-0.869,1.813,-0.563,0.156,-2.904,-1.295,-0.408,0.78,-0.933,0.633,0.195,0.538,1.488,-1.322,0.203,0.859,0.145,-0.793,0.077,-0.97,0.621,-0.744,0.026,-0.103,-1.463,0.429,-0.653,0.07,-1.154,0.727,0.321,-0.214,0.543,-1.367,-0.057,-1.117,-0.949,-0.284,0.142
539328,3,1,1,0.337,-0.407,1.053,3.024,0.312,1.042,1.459,0.302,1.11,-0.269,0.823,0.949,-0.797,0.428,0.328,0.184,-0.186,0.393,-0.962,-0.694,0.383,-0.933,-0.29,-0.938,0.401,-1.084,-1.523,0.264,-0.824,-0.735,-0.312,0.921,-2.984,-0.254,1.1,1.498,0.294,-1.021,-0.696,-0.992,-0.494,1.001,0.758,1.296,1.083,-0.207,0.169,-0.326,0.099,1.427
606067,4,2,5,0.877,-1.419,-1.831,-0.339,1.621,1.376,-0.423,-0.542,1.035,0.424,0.35,-1.188,-0.111,2.145,-0.066,0.301,1.372,0.12,-0.105,-0.759,-0.356,1.874,-0.311,-0.092,0.264,0.041,0.063,-0.318,-0.131,0.498,-0.595,-1.126,0.185,1.515,1.895,0.513,0.061,-0.13,-0.214,-1.445,-0.093,-0.851,0.096,1.679,1.33,0.929,-1.078,-1.335,0.508,-1.609
811578,1,1,6,0.599,-0.229,2.489,-0.277,0.089,0.319,-0.112,0.211,-1.538,0.175,-2.716,0.665,0.498,0.314,-0.488,-1.204,0.503,-0.93,-0.07,-0.963,-0.448,-0.831,-0.484,0.343,-0.583,-0.774,-0.664,1.015,1.237,-1.78,0.87,0.263,0.077,1.165,-0.3,0.495,-0.97,0.342,-0.718,-0.513,-0.089,-0.495,-0.086,-1.259,1.723,-0.101,0.415,-0.212,0.143,1.12
916103,3,4,2,-0.512,-1.064,0.064,0.71,0.569,-1.09,-0.117,0.762,-0.089,-1.478,-0.458,-0.623,-0.717,-0.066,-0.836,-0.335,0.414,-1.413,-1.104,-0.553,-0.207,-0.866,1.72,0.225,0.561,-0.951,-1.512,1.012,-0.467,-0.171,-0.326,0.183,-0.617,1.09,1.045,1.294,-0.369,1.152,1.733,1.204,-0.346,1.015,0.447,1.404,1.367,0.509,0.52,0.145,0.359,-1.951
530125,2,1,3,-1.215,-0.787,1.15,1.072,0.957,1.781,-0.408,-0.16,-0.037,-0.972,0.393,-0.881,-0.614,0.495,0.599,-0.074,-0.301,0.52,0.721,0.906,-0.978,1.955,0.939,1.558,-2.289,0.154,0.607,-0.088,-0.941,0.125,-0.303,1.034,-0.173,0.518,-1.284,0.753,0.758,0.445,0.878,0.302,-1.047,-0.625,2.036,-0.704,-2.167,0.208,-0.314,0.404,0.085,-1.206
933318,3,1,5,-0.189,-1.793,-0.319,0.67,-0.469,-0.466,0.733,0.995,0.885,0.182,0.551,0.033,-2.388,-1.662,-0.147,0.04,-0.691,-1.052,-0.388,0.597,0.482,0.767,-0.548,0.433,1.552,0.42,0.433,-0.727,-1.479,0.915,0.698,-0.529,-0.428,-0.339,0.43,1.642,-1.982,-0.405,-1.376,0.262,1.669,0.277,0.254,1.55,-0.918,0.129,-0.461,-0.68,-0.942,1.315
967376,1,1,6,-0.339,0.07,1.172,-0.226,0.068,0.793,-1.058,0.228,-1.68,0.075,0.539,-0.409,-1.983,0.077,-0.248,-0.074,-0.603,-0.708,-2.257,0.535,-0.454,-0.961,0.1,-0.677,0.841,0.64,0.358,0.614,0.011,-2.653,-0.494,-0.054,1.862,0.49,-2.231,0.425,1.379,-0.081,-0.913,-0.167,-0.25,-0.177,0.631,-0.361,0.734,-0.603,2.46,0.075,-0.859,-0.331
759738,5,5,4,0.221,-0.936,0.199,0.316,-2.223,1.248,-1.286,0.21,-0.687,-0.337,0.606,0.755,1.671,-0.899,1.376,0.857,-2.063,0.324,-1.769,-1.466,1.595,0.87,0.143,0.376,2.632,0.34,-1.283,0.267,1.322,0.709,0.69,-0.649,-0.429,-2.355,-0.337,-2.304,1.019,-0.358,-0.607,0.303,-1.485,-1.373,0.042,-0.268,1.913,0.098,-1.258,2.141,-1.028,-0.703
892702,3,4,4,-0.861,0.119,-0.196,0.299,0.295,0.786,-0.444,0.075,1.491,-0.453,-0.097,0.209,0.913,-1.403,-0.9,-1.806,-0.664,-0.489,-0.819,0.396,-1.06,-0.637,-0.269,-0.015,-1.107,0.17,-0.377,0.941,0.591,0.839,0.115,-0.802,-0.962,-1.127,-0.224,-0.652,-0.375,-1.575,1.156,0.282,1.19,1.277,1.134,1.187,-1.21,0.102,-0.263,0.181,-0.056,0.49
10989,1,2,4,0.121,-0.562,0.492,-0.018,0.803,1.249,0.342,1.193,-0.432,-0.846,-1.082,1.333,2.035,-0.272,0.521,1.341,0.096,-0.526,-0.482,1.166,0.437,-0.953,0.221,1.228,0.127,0.024,-0.798,1.595,1.559,2.498,1.856,-1.194,-1.744,0.153,0.053,-0.732,0.165,1.044,-0.117,0.116,-0.282,-0.145,-1.064,0.636,-0.215,1.196,0.013,0.559,0.451,-1.135
630793,1,1,5,-1.83,-0.435,2.455,-1.111,-0.325,0.968,-0.294,1.837,2.089,1.374,-1.398,-0.192,0.31,-1.041,-1.676,-1.605,0.168,0.063,0.501,0.117,-0.343,1.47,1.107,0.44,1.47,-0.907,0.508,0.488,1.645,-1.529,-1.028,-1.091,-1.643,1.074,-0.412,-0.939,0.94,-0.152,1.48,-0.745,0.662,1.478,-1.656,0.619,-1.054,-0.046,-0.595,2.152,0.252,-0.476
429017,1,2,1,-0.919,0.823,-0.355,-0.786,0.088,-1.342,1.057,0.908,0.984,0.572,0.066,0.233,-1.302,0.314,-0.408,0.128,-0.64,0.982,-0.473,-1.763,0.117,0.43,0.466,-2.101,-0.955,-0.126,0.359,-0.196,-0.968,-0.526,1.827,0.512,0.48,1.147,0.8,-0.131,0.395,0.127,0.08,0.483,0.508,-0.239,2.052,-1.936,0.332,-0.319,1.691,1.641,0.603,-0.987
158853,4,3,6,-0.891,-1.495,-1.136,-1.269,-0.706,-1.486,-0.586,1.097,0.814,-1.875,0.773,-2.267,-2.172,1.056,-0.28,1.231,0.809,0.347,-0.238,-0.796,-0.237,-0.863,-0.072,-0.236,1.504,-0.379,-0.018,-2.349,-0.968,0.415,0.71,0.352,-0.15,-0.1,-0.871,0.788,1.487,-0.036,-1.955,0.19,0.38,-0.065,0.386,0.087,-2.032,0.094,2.015,0.913,-1.225,0.815
461639,2,2,3,-0.553,-0.275,-0.287,0.683,-0.881,0.958,-0.303,-0.788,-0.78,-1.094,-1.31,-0.174,2.319,-0.548,-1.303,1.349,0.614,-0.672,-0.625,1.139,-0.862,0.09,1.182,0.692,0.047,-1.487,-1.537,0.91,-1.207,0.714,0.765,0.375,-0.429,1.415,-0.98,1.633,-0.758,-0.773,0.747,-2.37,0.402,1.078,-1.848,-0.133,0.132,1.45,0.348,-1.651,-0.634,-1.81
219792,3,3,7,-1.186,-0.33,-0.445,0.663,-0.667,-1.186,-0.54,-1.54,0.16,-0.175,1.537,-0.799,-1.593,0.768,1.103,-1.28,0.755,-0.75,1.187,1.435,1.657,1.066,0.577,0.715,0.266,0.174,-0.179,0.419,-0.011,1.394,-0.528,0.081,1.976,1.353,-1.231,-0.101,-0.259,0.798,1.155,-0.899,0.718,0.716,-0.512,0.525,-0.494,-0.762,1.326,0.734,0.919,0.542
