"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
973175,4,3,4,1.131,0.5,-0.736,1.384,0.015,0.596,0.499,1.444,-1.763,-0.14,0.742,0.423,0.92,1.184,-1.304,0.441,-0.157,-0.647,-0.125,1.44,1.423,-1.479,-1.506,-0.954,0.48,1,0.161,-0.861,-0.519,0.157,-1.432,0.004,1.646,-0.937,1.099,-0.566,0.893,0.44,-0.416,-0.897,-1.703,0.595,-0.117,0.288,0.235,-1.593,-0.83,-0.183,0.945,-0.06
558635,2,3,4,0.062,-0.16,-0.048,-0.003,-0.793,-0.747,-0.109,-0.702,-0.222,1.039,-0.678,-1.012,0.885,2.293,-0.519,0.572,0.874,-0.191,2.066,0.774,0.433,0.405,-2.222,-0.276,-0.338,0.499,0.311,1.003,-0.841,1.707,0.939,0.885,-1.021,-0.513,0.41,-0.222,-1.324,0.599,0.778,-0.408,-2.259,-1.162,1.081,-1.923,0.401,-2.06,0.653,0.554,1.176,1.154
811740,2,2,5,0.155,0.347,1.355,-1.07,-0.201,-1.221,-0.866,0.652,-1.584,1.023,-0.076,0.163,0.304,1.091,-1.497,0.658,1.417,-0.526,-0.282,0.051,1.566,2.012,1.498,-0.113,1.168,1.197,-1.937,-2.456,-1.167,-0.661,0.505,-0.816,1.051,-1.099,-0.252,0.586,0.714,1.979,0.007,1.336,-1.782,0.785,1.113,0.538,-0.155,0.336,-1.225,-0.554,0.404,0.145
579458,1,1,1,-1.67,1.419,-1.026,-0.601,-0.273,-0.188,1.173,-1.183,0.646,-1.122,1.359,1.549,-0.203,0.224,1.598,0.899,0.88,0.027,1.552,0.602,-0.172,0.537,-0.013,0.386,-1.551,-0.013,-0.952,0.43,0.273,-0.008,0.038,1.243,-1.049,-0.16,1.802,1.73,-1.15,0.391,-0.237,-0.67,1.568,0.482,-0.077,0.978,-0.359,1.016,0.24,1.02,-0.532,0.191
758552,2,3,5,1.292,-1.793,1.741,0.761,0.89,0.219,0.47,0.211,1.82,-0.928,-0.686,-0.351,-1.383,-0.876,-0.081,0.538,-0.282,2.295,-0.561,0.772,1.033,0.573,-1.214,0.173,-0.381,1.951,-0.526,-0.54,-1.515,0.375,-1.35,-0.774,2.774,-0.833,-0.019,-0.341,1.622,0.053,-0.149,0.344,0.312,0.247,-0.017,0.782,-0.829,0.355,-0.167,-1.169,0.91,0.929
519635,1,1,3,0.733,0.089,0.243,0.059,-0.393,0.735,1.038,1.829,-0.201,-0.206,-0.457,-0.04,1.702,0.255,-0.191,0.262,0.699,1.142,-0.701,-0.726,0.354,0.355,-0.438,0.058,1.01,0.564,-2.27,-1.21,0.579,-1.817,1.505,0.814,0.666,0.5,0.911,0.594,-0.571,0.857,-0.938,-1.626,-0.383,-1.575,-0.907,1.416,-0.928,1.186,-0.615,-1.313,0.914,0.583
329096,5,4,1,-1.507,-0.912,-0.108,0.183,1.26,0.065,-1.658,0.956,-2.792,-0.205,-1.242,1.186,-1.051,0.225,-0.939,-0.907,-0.036,0.978,0.311,-0.225,-0.198,0.599,1.204,0.919,-0.35,0.908,-0.42,-1.316,0.943,0.551,0.423,0.521,1.66,-0.259,-0.259,0.566,1.256,0.851,1.204,0.94,-1.337,1.412,-1.253,1.696,0.68,1.099,1.207,-0.44,-0.203,-2.03
794954,5,4,2,-0.624,-0.084,0.721,-0.466,0.883,0.564,1.046,0.363,-0.018,0.393,1.194,0.815,0.246,0.995,0.604,0.875,-0.362,-0.677,0.535,0.972,1.523,-1.89,1.844,2.085,-0.769,-1.625,-0.663,1.167,0.142,1.264,-0.541,3.233,-0.4,-1.469,0.101,-0.355,-0.125,-0.761,-0.236,2.142,0.769,-0.018,0.303,-1.436,0.554,0.366,1.174,0.756,0.303,-1.002
175837,4,3,5,0.525,0.843,-2.023,-0.868,0.634,-1.23,1.46,0.374,-0.888,0.14,-0.552,1.77,-0.85,0.177,-0.537,-1.201,-0.837,0.722,-0.295,0.752,0.837,0.542,1.017,-0.308,-0.113,-0.723,-1.449,0.017,-1.062,-0.564,-0.118,-0.823,1.202,1.263,-1.307,-2.217,-2.447,-0.316,-0.255,-0.787,-0.636,1.039,-0.119,-1.444,2.026,-0.999,0.423,-0.863,0.621,0.891
966156,2,1,7,-0.051,-1.135,0.362,0.61,-1.358,-0.338,-2.172,0.25,1.069,0.768,0.815,-1.032,0.845,-0.173,-0.768,-0.937,-0.685,-1.105,0.588,0.874,1.802,0.474,1.053,-0.635,0.579,0.171,0.273,-0.188,-0.081,0.087,-0.66,0.927,0.433,-0.34,1.397,-1.149,0.316,-1.38,-2.098,0.194,0.651,0.481,-0.965,1.099,-0.54,1.004,0.273,0.393,1.331,0.349
304901,3,5,3,-0.554,-0.537,1.942,0.21,-0.517,-0.249,-0.272,-0.95,0.163,0.781,-1.657,0.887,-0.724,0.397,-0.36,0.77,-1.274,1.16,0.697,-0.04,0.149,1.768,-0.132,-1.129,-0.329,-0.425,0.246,-1.36,-0.845,-1.142,0.233,-0.965,-1.076,-0.14,0.701,1.747,0.773,1.994,0.435,1.208,-0.374,-0.511,-0.217,-0.005,-0.448,1.403,-0.471,0.557,1.34,1.1
868090,3,2,4,0.756,0.214,0.56,0.259,-0.451,1.272,0.234,1.625,1.121,-1.098,0.904,0.656,-1.202,0.578,-0.921,-1.242,0.1,-0.356,-1.03,0.545,0.025,-0.788,1.311,-1.841,-1.756,-1.784,0.186,-0.009,-1.421,1.674,0.627,-0.386,-0.639,1.076,-0.707,0.971,-0.601,-1.195,-0.272,0.383,-0.844,-0.853,0.838,-0.175,-1.057,2.017,-0.611,1.206,-0.25,-0.042
63007,3,2,7,1.211,-0.125,-0.462,0.692,-0.673,-0.06,0.517,-0.038,-1.472,2.247,0.158,2.123,0.102,-0.526,2.424,-0.186,0.258,2.088,0.104,0.183,0.503,0.298,2.213,0.104,1.872,0.077,-0.39,-2.288,0.343,0.639,-0.095,0.038,0.378,1.902,-0.27,-0.395,1.953,-0.301,-1.014,1.244,-0.414,-1.052,-0.737,-0.154,1.667,-0.45,0.662,-0.683,0.144,0.158
510890,4,3,7,-1.851,0.825,-0.16,0.672,0.176,1.235,1.256,1.244,-0.503,-0.901,0.566,0.208,-3.299,1.764,-1.677,0.776,-0.777,-1.563,0.448,0.876,-0.935,-0.555,-0.402,0.376,0.172,0.654,0.846,-0.257,0.275,2.45,2.005,0.075,-0.483,2.024,-1.956,0.648,-1.154,-0.763,0.955,1.165,-1.04,-1.328,0.084,-0.757,-0.66,-1.798,0.057,0.773,-1.601,0.14
211460,2,1,2,0.063,-0.449,0.856,-1.761,0.816,-0.584,0.107,0.049,-0.379,1.265,-0.073,2.275,-0.409,-1.165,0.686,-2.654,1.825,1.298,0.397,-1.282,-0.096,-1.215,0.307,-0.913,0.396,0.098,-1.824,-1.324,0.14,-1.685,1.545,-0.03,-0.603,-0.616,-1.012,-0.734,0.039,0.114,0.148,0.25,-0.056,0.941,1.171,-0.996,0.661,1.262,0.229,1.723,0.62,2.316
867199,2,2,2,-0.997,-0.079,-0.429,-0.837,-0.569,0.038,1.007,-0.697,0.49,0.206,0.167,-0.721,0.087,0.125,-0.384,0.732,-0.777,-0.291,-0.428,-0.297,-1.36,0.651,-0.077,0.704,1.634,-1.297,1.763,-0.238,1.334,-1.816,-0.383,-0.855,0.502,-0.856,0.922,-0.556,-1.894,-0.22,-1.109,0.246,1.041,0.333,-0.781,-0.323,-1.037,-1.226,-0.851,2.162,-0.202,-0.08
329459,1,1,1,0.434,0.039,0.542,-0.395,-1.421,0.507,0.509,-0.422,0.843,1.287,-0.841,0.808,0.273,-0.784,-0.241,0.183,0.489,-0.37,1.608,-1.157,1.541,-1.274,0.364,-0.215,-0.161,1.847,-0.705,-0.466,-1.722,1.109,-0.384,0.682,-1.556,-0.987,-0.493,1.825,-1.35,-1.025,0.783,-0.63,0.503,-0.772,-1.038,0.544,-0.296,-0.899,-0.651,-0.468,-2.241,-0.344
810045,1,1,4,-0.021,-1.087,1.499,0.835,0.7,-0.375,-1.906,1.065,-0.123,0.449,0.16,-0.138,-0.152,0.075,-1.602,-1.228,0.536,0.402,-1.242,-1.149,0.174,0.326,-1.753,0.577,0.42,1.005,0.222,-0.264,0.581,0.528,-1.109,-0.983,-1.021,-0.659,1.073,-0.697,0.542,1.399,0.33,0.04,-0.556,0.417,0.003,-1.092,0.204,-1.802,0.479,0.466,-0.246,-0.103
677678,5,5,4,1.972,-0.323,-1.398,0.836,0.386,-0.378,1.288,0.157,0.094,-1.034,-0.554,-0.989,1.393,-0.486,2.191,-0.596,0.34,-0.273,0.762,-0.97,1.306,0.167,0.596,1.987,0.691,0.41,-1.479,1.464,0.577,-1.8,-2.061,-0.356,0.307,0.991,1.354,-0.988,1.835,-1.609,-0.065,-0.823,0.711,0.374,1.156,-1.436,0.619,0.197,0.378,0.94,-0.272,0.31
812096,5,2,1,0.335,0.483,0.617,-0.462,-0.706,-0.14,0.44,1.444,1.474,-0.296,-0.685,1.377,1.043,-0.878,2.654,0.042,1.197,0.082,1.173,1.383,0.54,0.307,-0.169,-1.6,-1.081,-1.247,-1.097,0.709,-0.363,0.39,-1.022,-0.699,0.901,-0.643,-0.839,1.453,-0.244,1.506,0.585,-0.005,1.53,0.176,0.337,-1.395,-0.617,-1.39,-1.334,2.85,0.23,-0.386
743801,3,2,6,0.594,0.195,1.225,0.268,2.542,-0.089,-0.649,-0.402,0.204,-0.2,-0.593,0.676,-0.255,1.068,0.735,0.645,-0.525,1.229,-0.462,1.021,0.002,-0.16,-0.049,1.038,0.15,0.601,0.304,-0.002,-1.779,-0.603,0.836,-1.229,-0.525,-0.29,0.079,0.044,-0.541,-0.349,0.026,1.2,-0.379,-0.853,0.098,1.283,-0.663,-1.645,0.885,-0.616,-0.463,-0.063
118804,2,2,4,0.997,0.021,1.709,-2.235,0.103,0.847,0.116,0.324,0.587,-0.424,0.914,0.714,0.574,0.497,0.818,0.016,-2.621,-1.769,-0.183,0.089,0.607,0.833,-1.169,-0.838,1.33,-0.912,-0.133,-0.385,-0.018,-1.586,0.232,0.998,0.416,-0.421,0.965,0.178,-0.638,-0.188,-1.373,2.062,-1.902,-0.041,-0.488,-0.776,1.398,-0.824,-1.075,0.157,-1.075,-0.607
134623,5,4,6,-0.2,0.199,-0.224,-1.246,-0.12,-0.049,-0.28,-0.216,0.055,0.022,-1.411,0.728,0.343,-0.752,0.736,-0.25,1.211,0.25,-0.526,-0.222,0.06,-1.615,-1.39,1.125,0.2,0.834,-0.97,0.504,1.32,0.15,-0.581,0.779,0.453,0.243,-2.101,-0.382,-2.304,0.075,0.513,0.569,-0.827,0.289,-0.737,0.876,-0.325,0.132,-0.267,-0.25,0.941,-0.886
593572,1,1,3,-0.173,1.21,-0.978,-0.277,0.624,1.126,0.211,0.451,2.086,0.838,-0.318,-1.975,0.011,-0.708,1.195,-0.472,-2.061,-0.077,-1.103,0.038,0.512,-0.863,0.889,0.418,-1.313,0.795,-1.563,1.278,0.283,0.39,-0.361,0.915,0.347,0.064,-1.164,-0.353,0.279,-0.1,0.067,0.329,1.69,-0.981,-1.468,-1.29,1.24,2.154,2.121,0.89,0.512,-1.5
491455,1,1,2,0.133,1.33,1.36,1.028,0.038,-0.515,-1.031,0.926,0.853,-1.001,0.336,-0.233,0.468,1.584,0.327,-0.414,-0.418,-0.427,-0.331,0.136,-0.039,-0.476,-0.452,0.111,0.797,-1.233,0.702,-0.563,1.559,0.137,0.669,0.501,-1.001,-0.514,0.584,0.785,1.333,0.846,-0.268,0.456,-0.123,-0.892,2.047,0.114,-1.274,0.158,0.112,-0.163,0.293,-0.274
418409,3,3,7,0.163,0.923,-0.342,1.243,0.547,0.587,-0.835,0.812,1.142,-2.19,0.072,-0.637,-0.433,-1.242,0.338,-0.333,-0.228,0.589,-0.598,-1.632,-0.529,0.435,0.463,-0.157,-0.115,0.426,1.177,-1.035,-1.199,-2.607,0.202,-1.465,0.064,0.139,-1.321,0.776,1.328,0.293,0.187,0.601,-0.704,-0.18,-0.02,-0.568,1.212,0.57,-1.508,-0.115,0.275,0.409
869044,5,3,7,-0.187,0.695,-0.143,-0.525,-0.106,1.57,0.263,-1.82,2.071,1.473,-1.18,-2.866,1.844,-0.06,-0.224,0.348,0.432,-1.419,-2.314,-0.791,1.509,0.953,-1.169,1.432,0.859,0.011,-0.975,-1.867,0.049,0.715,-0.433,-0.048,0.376,-0.743,0.701,-1.196,0.998,-1.952,1.326,-0.794,-1.106,-0.573,-1.16,0.282,2.089,0.783,0.308,-0.751,-0.682,-0.924
22682,5,5,1,-1.541,-1.284,0.561,-0.65,-1.276,-1.165,-1.283,0.305,-1.147,0.757,0.933,-1.329,-0.48,0.649,0.03,-0.007,0.635,0.883,0.529,0.67,0.64,1.627,2.16,-2.71,-0.517,1.615,-0.637,0.009,-1.825,-0.349,-0.071,1.419,-0.187,-1.676,0.987,-0.217,0.836,-0.105,1.378,-2.2,0.729,0.533,0.228,-0.792,-0.453,1.005,-2.586,-0.115,-1.347,-1.461
865455,4,3,4,-2.089,0.183,-0.302,-0.964,0.41,-1.072,-0.299,0.24,-1.832,0.454,-0.381,0.619,-1,1.387,-0.398,-0.59,-1.182,-1.037,0.097,-1.188,0.363,1.577,0.184,0.288,0.592,-1.713,0.292,0.106,-0.932,-0.434,0.093,1.574,1.202,0.088,1.186,0.937,-1.879,0.341,-0.315,-0.153,-0.561,-1.996,-1.122,-0.534,0.001,0.061,-1.138,-1.204,-0.942,-1.047
742029,2,2,5,-0.181,-1.588,0.836,0.072,-0.596,2.19,-0.234,-1,0.177,0.15,-1.172,-1.606,-0.539,0.336,1.998,0.245,-0.311,0.21,-1.308,0.527,-1.457,0.373,-1.359,-2.088,0.255,1.816,0.151,-0.231,1.449,-0.269,0.552,-0.45,0.442,1.216,-0.012,-1.669,1.794,-1.239,-1.194,-0.77,0.158,-0.478,-0.908,-0.606,0.885,-1.014,0.332,-1.158,0.183,0.014
306973,5,5,5,1.304,0.661,-0.243,0.81,0.631,-1.247,-2.553,-1.121,-0.351,0.542,-0.657,1.378,-1.986,1.577,-1.215,-0.303,1.142,-2.063,0.095,-0.709,-0.278,-1.86,-1.145,-1.605,0.17,-0.982,-0.349,-0.822,-0.49,0.855,0.026,-1.053,0.087,1.446,-2.929,1.55,0.16,-1.777,0.586,1.894,1.062,0.005,0.386,0.414,-0.177,-0.738,0.655,2.817,0.455,0.359
210372,3,1,2,1.909,-0.907,-0.771,-0.253,-1.217,-1.361,-1.012,0.521,-0.847,0.062,1.505,-1.062,0.556,-0.481,0.06,1.158,-0.7,-0.872,-0.938,0.939,-0.765,-1.011,1.129,0.348,-0.078,-1.481,1.701,1.028,-0.934,1.902,1.858,0.417,0.196,-0.743,-0.602,0.22,1.122,1.246,-1.241,-0.046,0.966,-0.422,0.381,1.969,-0.272,-1.812,-0.821,0.395,1.212,1.855
386024,1,1,4,-0.662,0.846,-0.108,0.289,-0.553,-1.304,-1.124,0.382,-1.359,1.248,-0.759,-0.548,1.581,-0.463,1.471,-0.071,1.969,-0.057,1.203,0.439,0.435,0.585,2.125,1.326,0.079,0.16,0.115,1.043,0.811,0.42,-0.108,-0.407,0.136,0.541,1.371,-1.03,0.472,0.122,-0.777,0.971,-0.302,0.476,-0.957,0.837,-0.179,-1.377,-0.648,2.402,-1.618,-0.144
938073,1,1,4,0.716,-0.114,0.177,-0.568,1.249,-0.51,-0.384,0.949,-1.108,-2.797,0.189,0.609,0.725,-1.366,0.629,1.398,-0.518,-0.005,-0.672,-0.871,0.583,-0.842,-1.772,-1.538,0.208,-0.496,0.152,-1.365,-1.142,-0.917,-0.161,0.014,0.731,-0.89,-0.526,-0.86,-2.02,-1.574,0.436,-0.34,2.97,-1.11,-0.936,-0.655,0.308,-0.608,0.487,0.446,0.017,0.734
2157,4,3,2,-1.677,-0.848,0.609,-0.541,-0.241,1.595,-0.557,0.531,0.47,-0.705,-0.047,0.651,0.763,1.992,1.853,-0.238,-1.432,0.057,-0.003,-0.006,-0.08,-1.033,-1.091,1.372,-1.568,-0.311,-0.752,-0.437,0.922,-0.543,0.551,-1.356,-0.497,-0.32,-0.855,-0.445,-0.233,-0.66,0.585,-0.146,0.115,0.053,-0.124,1.082,-0.201,-1.887,0.604,-0.694,0.19,-3.494
160703,3,3,6,1.9,-0.669,-0.846,-0.075,0.499,-0.431,-0.421,0.135,-0.27,-0.015,1.34,0.953,-0.732,-0.281,0.721,1.383,0.623,-0.032,0.005,-0.302,0.217,-0.302,-0.131,-0.324,-1.274,-0.003,-0.793,1.078,-1.146,-0.043,0.511,-0.442,-1.189,-1.215,0.199,-1.264,0.891,1.46,0.9,0.772,0.854,1.265,0.594,-0.592,0.756,0.14,-0.963,-0.408,-0.696,-1.075
241863,2,1,2,-0.044,-0.385,0.385,0.354,-2.201,0.213,-0.021,2.523,-0.852,-0.339,0.559,0.596,-2.46,0.268,1.203,-0.254,-0.381,-0.587,2.131,0.288,-1.536,-0.745,-0.008,1.757,0.861,0.602,0.796,0.428,0.836,1.748,-0.248,-0.884,0.475,1.688,-0.406,-0.242,-0.545,0.667,-0.375,0.918,0.941,-0.049,1.597,-1.055,1.07,-2.457,-0.155,-0.887,-0.557,1.578
183743,5,3,3,0.295,-0.177,0.283,0.45,-0.737,-0.124,-0.629,0.831,0.936,0.007,0.805,0.47,-0.654,-0.917,1.291,1.446,-2.573,-1.207,-1.166,1.003,0.073,0.092,0.282,0.938,-0.633,-1.101,2.701,0.553,-0.351,1.773,-0.101,-0.568,-0.595,-0.164,-0.453,-1.385,-0.48,-2.113,-0.547,0.042,-1.07,-0.771,-0.31,0.11,0.034,-2.007,-0.083,0.474,0.468,0.023
134115,4,4,7,-1.163,1.476,0.574,0.416,0.191,-0.004,-0.196,1.344,0.679,-0.498,0.356,-0.093,-0.84,0.111,2.033,0.624,0.062,-0.979,0.641,-2.107,0.461,-0.328,-0.5,-0.372,-0.303,0.671,-1.113,0.692,-0.69,0.031,-0.599,-1.529,-0.201,1.079,-1.569,-0.721,0.163,0.683,-0.776,-0.399,0.364,-0.494,-0.151,-0.925,0.105,0.149,-1.31,2.08,0.305,-0.578
809417,4,3,2,0.251,1.145,1.416,0.98,-0.153,-1.528,0.146,0.144,0.082,-2.177,-0.192,0.969,0.204,1.893,-2.142,0.162,-1.796,-1.6,0.62,0.626,0.394,1.157,0.391,2.09,0.007,0.247,-0.132,0.081,1.33,-0.489,-0.4,-0.858,-0.669,-1.107,0.877,-1.237,-0.028,-0.82,-0.034,0.785,-1.019,1.282,0.649,0.446,1.305,-0.365,-1.286,-1.938,1.022,0.482
123615,5,3,2,0.748,-0.362,1.054,-1.813,0.776,1.493,-0.253,-1.089,-0.043,0.097,0.499,-0.803,0.171,0.412,-0.574,0.796,-0.414,0.835,-0.61,0.717,-1.669,1.014,-2.274,-0.074,-1.052,-1.417,0.311,1.009,0.385,-0.013,-0.014,0.574,-0.17,1.936,0.018,0.499,-1.268,-1.91,0.344,1.734,0.423,-1.593,-1.996,1.985,-1.837,-0.59,0.073,0.397,-0.188,0.762
839278,3,1,5,-0.104,0.334,-0.6,-0.854,0.295,0.989,-0.123,-0.834,-1.479,1.36,-0.07,-1.414,-3.141,-1.606,-1.411,0.102,-0.411,-1.758,0.822,-2.09,-1.062,-0.674,-0.091,-0.646,-2.306,0.628,0.911,-0.991,-0.503,1.298,-1.763,0.024,-0.922,0.866,-0.329,0.877,0.271,0.023,0.119,0.597,-0.632,1.188,-0.342,1.081,-0.063,-1.012,0.315,0.414,0.483,0.26
770601,2,2,2,1.399,0.409,0.963,-0.498,-1.735,1.706,-1.763,0.885,-0.523,-0.326,0.145,-0.937,-2.837,0.34,0.619,1.296,0.571,1.1,-0.393,-0.543,0.491,0.246,-0.587,-0.216,0.267,-0.093,0.856,1.746,0.755,-0.336,1.313,-0.304,0.582,0.443,-0.748,1.205,0.749,0.708,-0.229,-1.232,-0.566,-0.85,1.589,-1.424,-0.077,-0.997,1.686,-0.513,1.227,-2.302
217049,3,2,6,-1.53,0.433,1.158,-0.234,-1.749,0.873,0.317,-0.396,1.551,1.063,-0.326,-1.54,-0.749,0.366,0.386,0.98,-0.284,-0.378,-1.275,-0.536,0.312,-0.156,0.287,0.506,0.65,1.048,0.127,-0.144,-1.15,-1.041,0.242,1.163,0.36,-1.097,1.159,0.396,-0.02,0.026,1.464,1.391,-0.79,-0.923,-1.06,0.314,-0.58,-0.071,-0.281,0.26,1.024,1.501
473752,5,5,4,0.235,0.159,-0.868,-0.877,-0.873,-0.262,0.426,-0.026,0.627,-0.688,-1.4,0.022,1.523,-0.223,0.356,0.577,0.245,0.671,-1.259,0.385,1.79,0.059,-1.52,2.192,-0.538,-0.585,0.184,-0.236,-0.34,-0.745,0.832,-1.183,0.461,0.157,-0.136,-2.724,1.771,1.858,0.865,-1.152,-0.656,0.461,0.868,0.83,-0.663,-0.731,0.563,-0.953,-0.13,-0.516
756221,4,4,3,-0.189,1.725,0.521,-0.845,-0.163,0.66,0.772,0.404,-0.705,-3.106,0.221,1.014,-1.229,0.865,0.978,0.993,-1.035,0.567,0.662,-1.464,0.125,-1.665,1.005,-0.765,0.363,1.325,1.155,0.696,-0.442,0.573,0.073,-0.819,-0.036,0.19,-0.26,1.083,-0.812,0.17,-0.138,-0.775,-0.882,-1.306,1.958,1.068,1.855,1.43,0.891,-0.76,-0.788,0.146
176867,2,1,7,-0.46,-0.98,0.173,0.1,-0.864,-1.084,0.709,-0.917,1.05,0.199,0.361,-0.73,0.606,1.201,-0.427,-1.12,1.639,-0.583,0.807,-0.521,0.3,-0.741,-0.841,-0.468,0.687,0.235,0.715,-0.606,1.105,1.716,-0.424,-1.321,-0.913,-1.337,-0.594,-0.547,-0.573,-1.091,0.573,1.66,-1.355,-0.003,1.721,-1.466,0.657,0.649,0.064,-1.596,-1.136,-0.593
619145,5,4,3,0.31,-0.539,-0.131,0.419,-1.199,-0.077,-1.619,0.642,-0.35,-3.141,0.486,1.571,0.237,-1.078,0.868,0.592,-0.233,-0.688,1.94,-0.643,-0.598,-0.587,1.029,1.553,0.333,-1.495,-1.608,0.322,-0.839,0.213,1.229,0.62,-1.699,-0.641,-0.944,-0.596,0.082,0.89,1.124,0.529,-2.225,-1.292,0.447,1.446,0.861,-0.307,0,0.697,-1.458,-1.351
512791,3,3,2,1.931,1.328,0.586,-0.424,1.535,-0.131,0.231,1.365,-0.713,0.98,0.985,0.097,0.685,0.799,0.755,-0.512,-0.229,-0.926,0.305,-1.038,-0.218,-0.465,1.266,0.618,-0.004,-0.576,-1.058,0.365,-0.884,-1.172,-0.296,-0.007,0.899,1.598,2.034,-0.049,1.034,-1.294,0.934,-0.378,0.444,-0.262,-1.118,-1.849,-0.575,-0.306,-1.308,1.742,-0.304,-0.798
705858,4,4,3,-1.781,0.874,-0.739,0.144,-0.222,0.811,0.797,-0.006,-1.497,-0.605,-2.471,0.939,-0.267,0.825,-1.596,1.264,0.038,0.555,-0.396,-0.033,-1.079,0.231,-1.327,1.012,0.045,0.934,-0.085,-0.478,0.398,0.565,-0.917,0.196,-1.851,0.472,-0.004,0.226,1.62,-0.977,-1.077,-0.283,0.387,-0.163,-0.641,-0.057,1.215,0.405,-1.385,0.071,-0.691,-0.982
93497,5,3,5,-1.075,1.612,-2.314,-0.52,0.098,-0.197,0.194,-0.607,-2.107,1.409,-1.018,-0.846,0.795,-1.99,1.904,0.405,0.346,-0.37,-1.541,0.94,1.218,0.912,-1.588,0.021,1.999,-1.335,-0.295,0.881,1.114,0.911,-0.196,-0.404,-0.199,-1.001,-0.462,-0.451,-0.13,0.083,-0.398,0.141,-0.387,-1.797,-0.175,0.178,0.342,1.022,0.231,-0.307,1.894,-0.502
802209,4,3,6,-0.038,-1.319,0.103,-0.413,-0.524,0.646,0.103,0.769,1.064,-0.043,1.707,-2.136,-0.244,2.102,0.386,-0.372,0.047,-0.189,-0.752,0.684,-0.278,0.488,-2.601,0.149,-0.5,-1.865,-0.668,0.487,-1.212,-1.571,-0.392,0.877,0.567,-1.249,0.098,-0.57,-1.145,-0.713,-1.619,-2.012,1.99,-2.333,0.327,0.19,0.79,0.696,0.245,0.95,1.001,-1.174
641490,1,1,1,-0.81,0.297,1.155,-0.145,0.47,-0.3,0.591,1.456,0.326,-0.872,-0.618,-1.143,0.985,0.162,-0.09,-1.745,1.673,0.333,-0.535,0.479,-0.927,0.444,1.54,1.026,0.73,-0.056,-0.803,-0.468,-0.507,-0.585,0.832,0.201,0.888,1.31,0.466,0.543,-1.11,1.383,-0.638,-0.428,0.663,-0.701,-0.466,2.069,0.812,-0.963,0.618,0.378,-0.727,-1.218
622590,1,1,7,-2.233,-0.159,-0.801,0.992,-0.672,-0.095,-1.134,1.099,-2.023,-1.422,0.36,1.115,0.683,0.616,0.481,-0.461,-0.417,-0.953,-0.734,0.491,0.117,0.063,0.178,0.516,-0.43,-0.917,-0.86,1.225,0.216,-0.244,-2.738,-0.042,-1.207,-0.518,-0.397,0.563,0.079,0.659,-0.535,-0.129,0.458,-0.782,0.818,-0.012,-0.461,0.106,2.79,-1.76,-0.317,-0.649
289004,3,3,4,-0.473,0.538,-1.251,1.043,-0.022,0.455,1.699,-0.171,0.071,0.476,-0.43,0.524,-0.511,-1.121,-1.706,0.753,2.456,-0.488,0.675,-0.391,-0.71,-0.164,1.001,-0.252,-0.275,0.357,2.418,0.094,0.81,0.067,0.131,0.104,1.113,0.77,0.597,-0.837,0.476,0.36,-1.703,0.536,0.145,0.905,0.213,0.927,-0.208,2.829,-0.627,-1.056,0.5,-0.857
507056,3,2,2,-0.859,0.385,1.121,-0.116,-0.135,-0.139,0.744,-0.215,-0.951,0.001,-0.147,-0.645,-0.572,0.211,0.196,2.332,-1.021,0.938,-0.104,0.724,-0.583,0.681,-1.369,1.855,-1.099,0.444,0.107,0.042,0.352,2.164,0.687,-0.738,1.192,0.375,-0.322,0.565,-0.787,1.786,2.176,-0.218,-0.756,0.671,0.222,0.701,-1.471,1.914,-0.383,-1.385,0.261,0.457
423631,5,4,2,0.728,0.445,-0.972,-0.821,-0.079,-0.578,0.589,0.226,1.169,0.203,-1.614,1.858,-1.175,-0.581,0.063,0.573,-1.56,0.5,-0.676,0.659,-0.153,-0.49,0.015,1.524,0.527,-1.494,0.516,-0.661,-2.069,-1.882,0.682,-0.497,-1.086,-0.369,-0.671,-0.804,-0.736,-0.011,1.709,-0.102,-0.659,1.119,0.082,-1.452,-0.986,-0.792,2.098,2.393,-1.926,0.176
456337,3,3,2,0.955,-0.148,1.415,0.801,-1.32,0.05,1.2,0.252,-0.595,-0.321,-1.063,-1.423,-0.849,-2.42,0.627,0.427,1.497,1.563,-1.177,-0.741,-1.284,1.114,-0.167,2.2,2.124,-1.393,0.463,0.912,1.296,0.895,0.562,1.235,-0.696,0.073,0.419,-0.887,1.041,0.218,-0.945,1.772,-0.899,-1.241,-0.211,0.237,-0.224,0.063,-0.896,-0.268,-0.754,-0.921
